tenant,id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
PROD,317,Z.BD.022.allow,Group of people allowed to see the specific project data,ADNOC-AE Ghasha Confidential ,False,False,@{5=; 15=; 17=; 20=; 22=; 26=; 34=; 38=; 52=; 68=; 87=; 98=; 119=; 189=; 201=; 223=; 282=; 294=; 298=; 352=; 410=; 411=; 442=; 451=; 566=; 574=; 575=; 581=; 583=; 593=; 608=; 650=; 666=; 678=; 686=; 691=; 705=; 708=; 717=; 737=; 770=; 774=; 781=; 788=; 791=; 805=; 811=; 816=; 822=; 823=; 837=},,
PROD,339,Z.BD.022.deny,Group of people NOT allowed to see this project data,ADNOC-AE Ghasha Confidential ,False,False,@{4=; 6=; 13=; 18=; 24=; 25=; 30=; 31=; 39=; 41=; 45=; 46=; 55=; 57=; 58=; 60=; 70=; 71=; 78=; 80=; 82=; 88=; 91=; 95=; 107=; 111=; 115=; 117=; 125=; 132=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 150=; 154=; 156=; 157=; 175=; 178=; 179=; 180=; 182=; 187=; 193=; 194=; 195=; 197=; 207=; 208=; 209=; 227=; 244=; 248=; 249=; 253=; 279=; 288=; 289=; 291=; 295=; 296=; 300=; 302=; 305=; 308=; 310=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 340=; 345=; 357=; 367=; 369=; 386=; 389=; 394=; 399=; 401=; 404=; 407=; 409=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 432=; 436=; 447=; 448=; 450=; 452=; 458=; 460=; 462=; 467=; 468=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 502=; 507=; 509=; 516=; 521=; 524=; 526=; 528=; 531=; 532=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 567=; 568=; 570=; 571=; 576=; 580=; 584=; 585=; 586=; 587=; 589=; 590=; 591=; 592=; 597=; 600=; 601=; 603=; 605=; 606=; 607=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 648=; 653=; 665=; 670=; 673=; 675=; 676=; 677=; 679=; 680=; 684=; 685=; 687=; 688=; 689=; 690=; 692=; 693=; 694=; 695=; 696=; 698=; 700=; 701=; 702=; 703=; 706=; 707=; 713=; 714=; 715=; 718=; 719=; 720=; 721=; 722=; 723=; 726=; 727=; 728=; 729=; 730=; 732=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 772=; 776=; 777=; 778=; 779=; 780=; 782=; 784=; 786=; 787=; 790=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 801=; 802=; 803=; 806=; 807=; 808=; 809=; 810=; 812=; 813=; 814=; 815=; 817=; 818=; 819=; 821=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 838=; 839=; 840=; 841=; 842=; 843=; 844=; 845=; 846=; 847=; 848=},,
PROD,304,Z.BD.023.allow,Group of people allowed to see the specific project data - Do not touch special project,Do not touch special project,False,False,@{26=; 197=; 650=},,
PROD,329,Z.BD.023.deny,Group of people NOT allowed to see this project data - Do not touch special project,Do not touch special project,False,False,@{5=; 6=; 13=; 15=; 17=; 22=; 24=; 25=; 30=; 31=; 34=; 38=; 39=; 41=; 45=; 46=; 52=; 55=; 57=; 58=; 60=; 68=; 70=; 71=; 78=; 80=; 82=; 87=; 88=; 91=; 95=; 98=; 107=; 111=; 115=; 117=; 119=; 125=; 132=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 150=; 154=; 156=; 157=; 175=; 178=; 179=; 180=; 182=; 187=; 189=; 193=; 194=; 195=; 201=; 207=; 208=; 209=; 223=; 227=; 244=; 248=; 249=; 253=; 279=; 282=; 288=; 289=; 291=; 294=; 295=; 296=; 300=; 302=; 305=; 308=; 310=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 340=; 345=; 352=; 357=; 367=; 369=; 386=; 389=; 394=; 399=; 401=; 404=; 407=; 409=; 411=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 432=; 436=; 442=; 447=; 448=; 450=; 451=; 452=; 458=; 460=; 462=; 467=; 468=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 502=; 507=; 509=; 516=; 521=; 524=; 526=; 528=; 531=; 532=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 566=; 567=; 568=; 570=; 571=; 574=; 575=; 576=; 580=; 581=; 583=; 584=; 585=; 586=; 587=; 589=; 590=; 591=; 592=; 593=; 597=; 600=; 601=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 648=; 653=; 665=; 666=; 670=; 673=; 675=; 676=; 677=; 678=; 679=; 680=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 698=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 711=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 726=; 727=; 728=; 729=; 730=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 784=; 786=; 787=; 788=; 790=; 791=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 801=; 802=; 803=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 838=; 839=; 840=; 841=; 842=; 843=; 844=; 845=; 846=; 847=; 848=},,
PROD,360,Z.BD.024.allow,Group of people allowed to see the specific project data,Project P Romania,False,False,@{26=; 30=; 148=; 197=; 650=},,
PROD,320,Z.BD.024.deny,Group of people NOT allowed to see this project data,Project P Romania,False,False,@{3=; 4=; 5=; 6=; 13=; 14=; 15=; 17=; 18=; 20=; 22=; 23=; 24=; 25=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 52=; 53=; 55=; 57=; 58=; 59=; 60=; 68=; 70=; 71=; 78=; 80=; 82=; 87=; 88=; 91=; 95=; 98=; 107=; 111=; 115=; 117=; 119=; 125=; 132=; 133=; 134=; 135=; 137=; 138=; 142=; 143=; 146=; 150=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 175=; 178=; 179=; 180=; 182=; 187=; 189=; 193=; 194=; 195=; 201=; 207=; 208=; 209=; 210=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 249=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 260=; 263=; 269=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 288=; 289=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 310=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 340=; 345=; 352=; 357=; 367=; 369=; 386=; 389=; 394=; 399=; 401=; 404=; 407=; 409=; 410=; 411=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 432=; 436=; 442=; 447=; 448=; 450=; 451=; 452=; 458=; 460=; 462=; 467=; 468=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 502=; 507=; 509=; 516=; 521=; 524=; 526=; 528=; 531=; 532=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 566=; 567=; 568=; 570=; 571=; 574=; 575=; 576=; 580=; 581=; 583=; 584=; 585=; 586=; 587=; 589=; 590=; 591=; 592=; 593=; 597=; 600=; 601=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 648=; 653=; 665=; 666=; 670=; 673=; 675=; 676=; 677=; 678=; 679=; 680=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 698=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 711=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 726=; 727=; 728=; 729=; 730=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 784=; 786=; 787=; 788=; 790=; 791=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 801=; 802=; 803=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 837=; 838=; 839=; 840=; 841=; 842=; 843=; 844=; 845=; 846=; 847=; 848=},,
PROD,359,Z.BD.025.allow,Group of people allowed to see the specific project data,Project S*,False,False,@{5=; 20=; 24=; 26=; 34=; 45=; 125=; 197=; 282=; 294=; 340=; 650=; 688=; 784=},,
PROD,316,Z.BD.025.deny,Group of people NOT allowed to see this project data,Project S*,False,False,@{3=; 4=; 6=; 13=; 14=; 15=; 17=; 18=; 22=; 23=; 25=; 30=; 31=; 38=; 39=; 41=; 42=; 43=; 46=; 52=; 53=; 55=; 57=; 58=; 59=; 60=; 68=; 70=; 71=; 78=; 80=; 82=; 87=; 88=; 91=; 95=; 98=; 107=; 111=; 115=; 117=; 119=; 132=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 150=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 175=; 178=; 179=; 180=; 182=; 187=; 189=; 193=; 194=; 195=; 201=; 207=; 208=; 209=; 210=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 249=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 259=; 260=; 263=; 269=; 272=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 288=; 289=; 291=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 310=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 345=; 352=; 357=; 367=; 369=; 386=; 389=; 394=; 399=; 401=; 404=; 407=; 409=; 410=; 411=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 432=; 436=; 442=; 447=; 448=; 450=; 451=; 452=; 458=; 460=; 462=; 467=; 468=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 502=; 507=; 509=; 516=; 521=; 524=; 526=; 528=; 531=; 532=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 566=; 567=; 568=; 570=; 571=; 574=; 575=; 576=; 580=; 581=; 583=; 584=; 585=; 586=; 587=; 589=; 590=; 591=; 592=; 593=; 597=; 600=; 601=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 648=; 653=; 665=; 666=; 670=; 673=; 675=; 676=; 677=; 678=; 679=; 680=; 684=; 685=; 686=; 687=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 698=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 711=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 726=; 727=; 728=; 729=; 730=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 786=; 787=; 788=; 790=; 791=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 801=; 802=; 803=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 837=; 838=; 839=; 840=; 841=; 842=; 843=; 844=; 845=; 846=; 847=; 848=},,
PROD,310,Z.BD.026.allow,Group of people allowed to see the specific project data,RADE,False,False,@{87=; 197=; 410=; 650=; 837=},,
PROD,328,Z.BD.026.deny,Group of people NOT allowed to see this project data,RADE,False,False,@{5=; 6=; 13=; 15=; 17=; 22=; 24=; 25=; 26=; 30=; 31=; 34=; 38=; 39=; 41=; 45=; 46=; 52=; 55=; 57=; 58=; 60=; 68=; 70=; 71=; 78=; 80=; 82=; 88=; 91=; 95=; 98=; 107=; 111=; 115=; 117=; 119=; 125=; 132=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 150=; 154=; 156=; 157=; 175=; 178=; 179=; 180=; 182=; 187=; 189=; 193=; 194=; 195=; 201=; 207=; 208=; 209=; 223=; 227=; 244=; 248=; 249=; 253=; 279=; 282=; 288=; 289=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 310=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 340=; 345=; 352=; 357=; 367=; 369=; 386=; 389=; 394=; 399=; 401=; 404=; 407=; 409=; 411=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 432=; 436=; 442=; 447=; 448=; 450=; 451=; 452=; 458=; 460=; 462=; 467=; 468=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 502=; 507=; 509=; 516=; 521=; 524=; 526=; 528=; 531=; 532=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 566=; 567=; 568=; 570=; 571=; 574=; 575=; 576=; 580=; 581=; 583=; 584=; 585=; 586=; 587=; 589=; 590=; 591=; 592=; 593=; 597=; 600=; 601=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 648=; 653=; 665=; 666=; 670=; 673=; 675=; 676=; 677=; 678=; 679=; 680=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 698=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 711=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 726=; 727=; 728=; 729=; 730=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 784=; 786=; 787=; 788=; 790=; 791=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 801=; 802=; 803=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 838=; 839=; 840=; 841=; 842=; 843=; 844=; 845=; 846=; 847=; 848=},,
PROD,299,Z.BD.027.allow,Group of people allowed to see the specific project data,LCB BD Working Area AUT,False,False,@{17=; 20=; 34=; 68=; 91=; 95=; 125=; 182=; 193=; 197=; 208=; 223=; 282=; 410=; 566=; 581=; 650=; 695=; 733=; 737=; 745=; 746=; 790=; 837=},,
PROD,321,Z.BD.027.deny,Group of people NOT allowed to see this project data,LCB BD Working Area AUT,False,False,@{4=; 5=; 6=; 13=; 15=; 18=; 22=; 24=; 25=; 26=; 30=; 31=; 38=; 39=; 41=; 45=; 46=; 52=; 55=; 57=; 58=; 60=; 70=; 71=; 78=; 80=; 82=; 87=; 88=; 98=; 107=; 111=; 115=; 117=; 119=; 132=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 150=; 154=; 156=; 157=; 175=; 178=; 179=; 180=; 187=; 189=; 194=; 195=; 201=; 207=; 209=; 227=; 244=; 248=; 249=; 253=; 279=; 288=; 289=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 310=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 340=; 345=; 352=; 357=; 367=; 369=; 386=; 389=; 394=; 399=; 401=; 404=; 407=; 409=; 411=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 432=; 436=; 442=; 447=; 448=; 450=; 451=; 452=; 458=; 460=; 462=; 467=; 468=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 502=; 507=; 509=; 516=; 521=; 524=; 526=; 528=; 531=; 532=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 567=; 568=; 570=; 571=; 574=; 575=; 576=; 580=; 583=; 584=; 585=; 586=; 587=; 589=; 590=; 591=; 592=; 593=; 597=; 600=; 601=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 648=; 653=; 665=; 666=; 670=; 673=; 675=; 676=; 677=; 678=; 679=; 680=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 696=; 698=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 711=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 726=; 727=; 728=; 729=; 730=; 732=; 734=; 735=; 736=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 747=; 748=; 749=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 784=; 786=; 787=; 788=; 791=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 801=; 802=; 803=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 838=; 839=; 840=; 841=; 842=; 843=; 844=; 845=; 846=; 847=; 848=},,
PROD,323,Z.BD.028.allow,Group of people allowed to see the specific project data,LCB BD Working Area TUN,False,False,@{20=; 26=; 95=; 197=; 282=; 410=; 581=; 650=; 698=; 790=; 837=},,
PROD,297,Z.BD.028.deny,Group of people NOT allowed to see this project data,LCB BD Working Area TUN,False,False,@{5=; 6=; 13=; 15=; 17=; 22=; 24=; 25=; 30=; 31=; 34=; 38=; 39=; 41=; 45=; 46=; 52=; 55=; 57=; 58=; 60=; 68=; 70=; 71=; 78=; 80=; 82=; 87=; 88=; 91=; 98=; 107=; 111=; 115=; 117=; 119=; 125=; 132=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 150=; 154=; 156=; 157=; 175=; 178=; 179=; 180=; 182=; 187=; 189=; 193=; 194=; 195=; 201=; 207=; 208=; 209=; 223=; 227=; 244=; 248=; 249=; 253=; 279=; 288=; 289=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 310=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 340=; 345=; 352=; 357=; 367=; 369=; 386=; 389=; 394=; 399=; 401=; 404=; 407=; 409=; 411=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 432=; 436=; 442=; 447=; 448=; 450=; 451=; 452=; 458=; 460=; 462=; 467=; 468=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 502=; 507=; 509=; 516=; 521=; 524=; 526=; 528=; 531=; 532=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 566=; 567=; 568=; 570=; 571=; 574=; 575=; 576=; 580=; 583=; 584=; 585=; 586=; 587=; 589=; 590=; 591=; 592=; 593=; 597=; 600=; 601=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 648=; 653=; 665=; 666=; 670=; 673=; 675=; 676=; 677=; 678=; 679=; 680=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 711=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 726=; 727=; 728=; 729=; 730=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 784=; 786=; 787=; 788=; 791=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 801=; 802=; 803=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 838=; 839=; 840=; 841=; 842=; 843=; 844=; 845=; 846=; 847=; 848=},,
PROD,325,Z.BD.029.allow,Group of people allowed to see the specific project data,LCB BD Working Area ROM,False,False,@{20=; 26=; 95=; 197=; 282=; 410=; 574=; 581=; 650=; 790=; 837=},,
PROD,313,Z.BD.029.deny,Group of people NOT allowed to see this project data,LCB BD Working Area ROM,False,False,@{5=; 6=; 13=; 15=; 17=; 22=; 24=; 25=; 30=; 31=; 34=; 38=; 39=; 41=; 45=; 46=; 52=; 55=; 57=; 58=; 60=; 68=; 70=; 71=; 78=; 80=; 82=; 87=; 88=; 91=; 98=; 107=; 111=; 115=; 117=; 119=; 125=; 132=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 150=; 154=; 156=; 157=; 175=; 178=; 179=; 180=; 182=; 187=; 189=; 193=; 194=; 195=; 201=; 207=; 208=; 209=; 223=; 227=; 244=; 248=; 249=; 253=; 279=; 288=; 289=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 310=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 340=; 345=; 352=; 357=; 367=; 369=; 386=; 389=; 394=; 399=; 401=; 404=; 407=; 409=; 411=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 432=; 436=; 442=; 447=; 448=; 450=; 451=; 452=; 458=; 460=; 462=; 467=; 468=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 502=; 507=; 509=; 516=; 521=; 524=; 526=; 528=; 531=; 532=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 566=; 567=; 568=; 570=; 571=; 575=; 576=; 580=; 583=; 584=; 585=; 586=; 587=; 589=; 590=; 591=; 592=; 593=; 597=; 600=; 601=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 648=; 653=; 665=; 666=; 670=; 673=; 675=; 676=; 677=; 678=; 679=; 680=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 698=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 711=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 726=; 727=; 728=; 729=; 730=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 784=; 786=; 787=; 788=; 791=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 801=; 802=; 803=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 838=; 839=; 840=; 841=; 842=; 843=; 844=; 845=; 846=; 847=; 848=},,
PROD,319,Z.BD.030.allow,Group of people allowed to see the specific project data,LCB BD Working Area HUN,False,False,@{20=; 26=; 95=; 197=; 282=; 410=; 581=; 650=; 709=; 790=; 837=},,
