id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
310,Z.BD.026.allow,Group of people allowed to see the specific project data,RADE,False,False,@{87=; 410=; 650=},,
328,Z.BD.026.deny,Group of people NOT allowed to see this project data,RADE,False,False,@{5=; 6=; 8=; 15=; 17=; 21=; 24=; 25=; 26=; 29=; 30=; 31=; 34=; 38=; 41=; 45=; 46=; 52=; 54=; 55=; 58=; 60=; 67=; 68=; 70=; 71=; 75=; 76=; 78=; 80=; 81=; 82=; 91=; 92=; 95=; 98=; 107=; 111=; 114=; 117=; 119=; 122=; 125=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 148=; 149=; 150=; 153=; 154=; 156=; 157=; 169=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 197=; 198=; 201=; 204=; 205=; 207=; 208=; 209=; 213=; 220=; 221=; 223=; 227=; 244=; 248=; 253=; 279=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 342=; 345=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 411=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 438=; 442=; 444=; 445=; 446=; 447=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 526=; 528=; 529=; 531=; 532=; 533=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 566=; 567=; 568=; 570=; 571=; 572=; 574=; 575=; 576=; 580=; 581=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 597=; 599=; 600=; 601=; 602=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 617=; 619=; 620=; 621=; 622=; 623=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 639=; 642=; 643=; 648=; 649=; 653=; 657=; 665=; 666=; 668=; 670=; 671=; 673=; 674=; 675=; 676=; 677=; 678=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=; 698=; 699=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 711=; 712=; 713=; 714=; 715=; 716=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 724=; 725=; 726=; 727=; 728=; 729=; 730=; 731=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 750=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 775=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 783=; 784=; 785=; 786=; 787=; 788=; 789=; 790=; 791=},,
299,Z.BD.027.allow,Group of people allowed to see the specific project data,LCB BD Working Area AUT,False,False,@{17=; 20=; 34=; 68=; 91=; 95=; 125=; 182=; 193=; 197=; 208=; 223=; 227=; 248=; 279=; 282=; 292=; 410=; 561=; 566=; 581=; 650=; 733=; 737=; 745=; 746=; 790=},,
321,Z.BD.027.deny,Group of people NOT allowed to see this project data,LCB BD Working Area AUT,False,False,@{4=; 5=; 6=; 8=; 10=; 15=; 18=; 21=; 24=; 25=; 26=; 29=; 30=; 31=; 38=; 41=; 45=; 46=; 51=; 52=; 54=; 55=; 58=; 60=; 67=; 70=; 71=; 75=; 76=; 78=; 80=; 81=; 82=; 87=; 92=; 98=; 107=; 111=; 114=; 117=; 119=; 122=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 148=; 149=; 150=; 153=; 154=; 156=; 157=; 169=; 172=; 175=; 178=; 179=; 180=; 187=; 188=; 189=; 194=; 195=; 198=; 201=; 204=; 205=; 207=; 209=; 213=; 220=; 221=; 244=; 253=; 283=; 288=; 289=; 290=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 342=; 345=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 411=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 438=; 442=; 444=; 445=; 446=; 447=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 526=; 528=; 529=; 531=; 532=; 533=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 567=; 568=; 570=; 571=; 572=; 574=; 575=; 576=; 580=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 597=; 599=; 600=; 601=; 602=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 617=; 619=; 620=; 621=; 622=; 623=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 639=; 642=; 643=; 648=; 649=; 653=; 657=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 668=; 670=; 671=; 673=; 674=; 675=; 676=; 677=; 678=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=; 698=; 699=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 711=; 712=; 713=; 714=; 715=; 716=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 724=; 725=; 726=; 727=; 728=; 729=; 730=; 731=; 732=; 734=; 735=; 736=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 747=; 748=; 749=; 750=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 775=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 783=; 784=; 785=; 786=; 787=; 788=; 789=; 791=},,
323,Z.BD.028.allow,Group of people allowed to see the specific project data,LCB BD Working Area TUN,False,False,@{20=; 26=; 95=; 197=; 279=; 282=; 410=; 581=; 650=; 698=; 790=},,
297,Z.BD.028.deny,Group of people NOT allowed to see this project data,LCB BD Working Area TUN,False,False,@{5=; 6=; 8=; 15=; 17=; 21=; 24=; 25=; 29=; 30=; 31=; 34=; 38=; 41=; 45=; 46=; 52=; 54=; 55=; 58=; 60=; 67=; 68=; 70=; 71=; 75=; 76=; 78=; 80=; 81=; 82=; 87=; 91=; 92=; 98=; 107=; 111=; 114=; 117=; 119=; 122=; 125=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 148=; 149=; 150=; 153=; 154=; 156=; 157=; 169=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 198=; 201=; 204=; 205=; 207=; 208=; 209=; 213=; 220=; 221=; 223=; 227=; 244=; 248=; 253=; 283=; 288=; 289=; 290=; 291=; 292=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 342=; 345=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 411=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 438=; 442=; 444=; 445=; 446=; 447=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 526=; 528=; 529=; 531=; 532=; 533=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 566=; 567=; 568=; 570=; 571=; 572=; 574=; 575=; 576=; 580=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 597=; 599=; 600=; 601=; 602=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 617=; 619=; 620=; 621=; 622=; 623=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 639=; 642=; 643=; 648=; 649=; 653=; 657=; 665=; 666=; 668=; 670=; 671=; 673=; 674=; 675=; 676=; 677=; 678=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=; 699=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 711=; 712=; 713=; 714=; 715=; 716=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 724=; 725=; 726=; 727=; 728=; 729=; 730=; 731=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 750=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 775=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 783=; 784=; 785=; 786=; 787=; 788=; 789=; 791=},,
325,Z.BD.029.allow,Group of people allowed to see the specific project data,LCB BD Working Area ROM,False,False,@{20=; 26=; 95=; 197=; 279=; 282=; 410=; 574=; 581=; 650=; 790=},,
313,Z.BD.029.deny,Group of people NOT allowed to see this project data,LCB BD Working Area ROM,False,False,@{5=; 6=; 8=; 15=; 17=; 21=; 24=; 25=; 29=; 30=; 31=; 34=; 38=; 41=; 45=; 46=; 52=; 54=; 55=; 58=; 60=; 67=; 68=; 70=; 71=; 75=; 76=; 78=; 80=; 81=; 82=; 87=; 91=; 92=; 98=; 107=; 111=; 114=; 117=; 119=; 122=; 125=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 148=; 149=; 150=; 153=; 154=; 156=; 157=; 169=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 198=; 201=; 204=; 205=; 207=; 208=; 209=; 213=; 220=; 221=; 223=; 227=; 244=; 248=; 253=; 283=; 288=; 289=; 290=; 291=; 292=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 342=; 345=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 411=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 438=; 442=; 444=; 445=; 446=; 447=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 526=; 528=; 529=; 531=; 532=; 533=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 566=; 567=; 568=; 570=; 571=; 572=; 575=; 576=; 580=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 597=; 599=; 600=; 601=; 602=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 617=; 619=; 620=; 621=; 622=; 623=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 639=; 642=; 643=; 648=; 649=; 653=; 657=; 665=; 666=; 668=; 670=; 671=; 673=; 674=; 675=; 676=; 677=; 678=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=; 698=; 699=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 711=; 712=; 713=; 714=; 715=; 716=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 724=; 725=; 726=; 727=; 728=; 729=; 730=; 731=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 750=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 775=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 783=; 784=; 785=; 786=; 787=; 788=; 789=; 791=},,
319,Z.BD.030.allow,Group of people allowed to see the specific project data,LCB BD Working Area HUN,False,False,@{20=; 26=; 95=; 197=; 279=; 282=; 410=; 581=; 650=; 709=; 790=},,
344,Z.BD.030.deny,Group of people NOT allowed to see this project data,LCB BD Working Area HUN,False,False,@{5=; 6=; 8=; 15=; 17=; 21=; 24=; 25=; 29=; 30=; 31=; 34=; 38=; 41=; 45=; 46=; 52=; 54=; 55=; 58=; 60=; 67=; 68=; 70=; 71=; 75=; 76=; 78=; 80=; 81=; 82=; 87=; 91=; 92=; 98=; 107=; 111=; 114=; 117=; 119=; 122=; 125=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 148=; 149=; 150=; 153=; 154=; 156=; 157=; 169=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 198=; 201=; 204=; 205=; 207=; 208=; 209=; 213=; 220=; 221=; 223=; 227=; 244=; 248=; 253=; 283=; 288=; 289=; 290=; 291=; 292=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 342=; 345=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 411=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 438=; 442=; 444=; 445=; 446=; 447=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 526=; 528=; 529=; 531=; 532=; 533=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 566=; 567=; 568=; 570=; 571=; 572=; 574=; 575=; 576=; 580=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 597=; 599=; 600=; 601=; 602=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 617=; 619=; 620=; 621=; 622=; 623=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 639=; 642=; 643=; 648=; 649=; 653=; 657=; 665=; 666=; 668=; 670=; 671=; 673=; 674=; 675=; 676=; 677=; 678=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=; 698=; 699=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 711=; 712=; 713=; 714=; 715=; 716=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 724=; 725=; 726=; 727=; 728=; 729=; 730=; 731=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 750=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 775=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 783=; 784=; 785=; 786=; 787=; 788=; 789=; 791=},,
392,Z.BD.031.allow,Group of people allowed to see the specific project data,LCB BD Working Area GER,False,False,@{17=; 68=; 91=; 95=; 182=; 193=; 197=; 208=; 227=; 248=; 279=; 282=; 292=; 410=; 531=; 561=; 566=; 574=; 581=; 650=; 733=; 745=; 790=},,
395,Z.BD.031.deny,Group of people NOT allowed to see this project data,LCB BD Working Area GER,False,False,@{2=; 3=; 4=; 5=; 6=; 8=; 9=; 10=; 14=; 15=; 18=; 21=; 23=; 24=; 25=; 26=; 29=; 30=; 31=; 34=; 38=; 41=; 42=; 43=; 45=; 46=; 51=; 52=; 53=; 54=; 55=; 58=; 59=; 60=; 67=; 70=; 71=; 75=; 76=; 78=; 80=; 81=; 82=; 87=; 92=; 98=; 107=; 111=; 114=; 117=; 119=; 122=; 125=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 148=; 149=; 150=; 153=; 154=; 156=; 157=; 158=; 161=; 162=; 163=; 164=; 169=; 172=; 175=; 178=; 179=; 180=; 187=; 188=; 189=; 194=; 195=; 198=; 201=; 204=; 205=; 207=; 209=; 210=; 213=; 220=; 221=; 223=; 226=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 259=; 260=; 263=; 269=; 273=; 274=; 275=; 277=; 278=; 280=; 281=; 283=; 288=; 289=; 290=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 342=; 345=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 411=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 438=; 442=; 444=; 445=; 446=; 447=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 526=; 528=; 529=; 532=; 533=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 562=; 563=; 565=; 567=; 568=; 570=; 571=; 572=; 575=; 576=; 580=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 597=; 599=; 600=; 601=; 602=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 617=; 619=; 620=; 621=; 622=; 623=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 639=; 642=; 643=; 648=; 649=; 653=; 657=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 668=; 670=; 671=; 673=; 674=; 675=; 676=; 677=; 678=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=; 698=; 699=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 711=; 712=; 713=; 714=; 715=; 716=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 724=; 725=; 726=; 727=; 728=; 729=; 730=; 731=; 732=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 746=; 747=; 748=; 749=; 750=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 775=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 783=; 784=; 785=; 786=; 787=; 788=; 789=; 791=},,
383,Z.BD.032.allow,Group of people allowed to see the specific project data,LCB BD Working Area SWE,False,False,@{95=; 279=; 282=; 410=; 581=; 650=; 790=},,
376,Z.BD.032.deny,Group of people NOT allowed to see this project data,LCB BD Working Area SWE,False,False,@{2=; 3=; 4=; 5=; 6=; 8=; 9=; 10=; 14=; 15=; 17=; 18=; 21=; 23=; 24=; 25=; 26=; 29=; 30=; 31=; 34=; 38=; 41=; 42=; 43=; 45=; 46=; 51=; 52=; 53=; 54=; 55=; 58=; 59=; 60=; 67=; 68=; 70=; 71=; 75=; 76=; 78=; 80=; 81=; 82=; 87=; 91=; 92=; 98=; 107=; 111=; 114=; 117=; 119=; 122=; 125=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 148=; 149=; 150=; 153=; 154=; 156=; 157=; 158=; 161=; 162=; 163=; 164=; 169=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 197=; 198=; 201=; 204=; 205=; 207=; 208=; 209=; 210=; 213=; 220=; 221=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 259=; 260=; 263=; 269=; 273=; 274=; 275=; 277=; 278=; 280=; 281=; 283=; 288=; 289=; 290=; 291=; 292=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 342=; 345=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 411=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 438=; 442=; 444=; 445=; 446=; 447=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 526=; 528=; 529=; 531=; 532=; 533=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 561=; 562=; 563=; 565=; 566=; 567=; 568=; 570=; 571=; 572=; 574=; 575=; 576=; 580=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 597=; 599=; 600=; 601=; 602=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 617=; 619=; 620=; 621=; 622=; 623=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 639=; 642=; 643=; 648=; 649=; 653=; 657=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 668=; 670=; 671=; 673=; 674=; 675=; 676=; 677=; 678=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=; 698=; 699=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 711=; 712=; 713=; 714=; 715=; 716=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 724=; 725=; 726=; 727=; 728=; 729=; 730=; 731=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 750=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 775=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 783=; 784=; 785=; 786=; 787=; 788=; 789=; 791=},,
379,Z.BD.033.allow,Group of people allowed to see the specific project data,N project,False,False,@{15=; 20=; 197=; 310=; 410=; 566=; 650=},,
