id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
115,data.NewZealand,Data access to country NewZealand,[DATA] PRMS read-update,False,False,@{187=; 228=; 236=; 252=; 278=; 298=; 302=; 308=; 309=; 310=; 311=; 314=; 364=; 393=; 412=; 435=; 439=; 449=; 450=; 455=; 456=; 457=; 459=; 466=; 469=; 485=; 487=; 496=; 523=; 535=; 567=; 579=},,
136,data.NewZealand.Economics,Data access to country NewZealand (economist),[DATA] PRMS create-read-update-delete ,False,False,@{228=; 298=; 302=; 310=; 314=},,
120,data.NewZealand.Finance,Data access to country NewZealand (financials),[DATA] PRMS create-read-update-delete ,False,False,@{187=; 252=; 308=; 311=; 579=},,
153,data.NewZealand.key,Data access to country NewZealand (full access),[DATA] PRMS full access,False,False,@{236=; 298=; 302=; 314=},,
259,data.NewZealand.Portfolio,Data access to country NewZealand (Portfolio),,False,False,,,
223,data.NewZealand.Reserves,Data access to country NewZealand (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{278=; 309=; 450=},,
10,data.Norway,Data access to country Norway,[DATA] PRMS read-update,False,False,@{8=; 24=; 48=; 60=; 63=; 72=; 80=; 86=; 109=; 110=; 116=; 147=; 150=; 162=; 163=; 164=; 165=; 209=; 220=; 260=; 334=; 335=; 341=; 345=; 349=; 353=; 363=; 366=; 382=; 394=; 399=; 409=; 417=; 428=; 437=; 482=; 490=; 508=; 515=; 526=; 536=},,
91,data.Norway.Economics,Data access to country Norway (economist),[DATA] PRMS create-read-update-delete ,False,False,@{24=; 60=; 63=; 162=},,
98,data.Norway.Finance,Data access to country Norway (financials),[DATA] PRMS create-read-update-delete ,False,False,@{8=; 147=; 164=; 334=; 394=; 526=},,
46,data.Norway.Key,Data access to country Norway (full access),[DATA] PRMS full access,False,False,@{24=; 163=},,
260,data.Norway.Portfolio,Data access to country Norway (Portfolio),,False,False,,,
208,data.Norway.Reserves,Data access to country Norway (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{165=; 209=; 260=; 399=},,
193,data.OMVEP,Data access to ValueCenters,[DATA] PRMS read-update,False,False,@{87=; 458=; 569=},,
194,data.OMVEP.Economics,Data access to ValueCenters (economist),[DATA] PRMS create-read-update-delete ,False,False,@{87=},,
195,data.OMVEP.Finance,Data access to ValueCenters (financials),[DATA] PRMS create-read-update-delete ,False,False,@{87=; 458=},,
192,data.OMVEP.Key,Data access to ValueCenters (full access),[DATA] PRMS full access,False,False,@{87=},,
269,data.OMVEP.Portfolio,Data access to ValueCenters (Portfolio),,False,False,,,
219,data.OMVEP.Reserves,Data access to ValueCenters (Reserves),[DATA] PRMS create-read-update-delete ,False,False,,,
123,data.Romania,Data access to country Romania,[DATA] PRMS read-update,False,False,@{30=; 46=; 54=; 75=; 109=; 117=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 149=; 232=; 256=; 264=; 276=; 283=; 288=; 289=; 291=; 293=; 296=; 300=; 319=; 327=; 328=; 329=; 331=; 333=; 336=; 338=; 342=; 344=; 346=; 347=; 348=; 350=; 351=; 355=; 357=; 358=; 359=; 360=; 365=; 367=; 376=; 377=; 378=; 380=; 385=; 387=; 388=; 390=; 391=; 392=; 395=; 396=; 398=; 400=; 402=; 404=; 405=; 406=; 408=; 413=; 420=; 421=; 422=; 425=; 427=; 430=; 432=; 440=; 443=; 444=; 445=; 447=; 448=; 454=; 461=; 462=; 464=; 467=; 471=; 472=; 473=; 474=; 476=; 478=; 479=; 483=; 484=; 488=; 491=; 495=; 502=; 504=; 506=; 507=; 509=; 510=; 511=; 516=; 517=; 521=; 522=; 525=; 527=; 528=; 531=; 532=; 533=; 534=; 538=; 539=; 540=; 541=; 542=; 543=; 544=; 545=; 546=; 547=; 548=; 550=; 551=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 564=; 565=; 576=; 577=; 590=; 597=; 598=; 599=; 601=; 605=},,
111,data.Romania.Economics,Data access to country Romania (economist),[DATA] PRMS create-read-update-delete ,False,False,@{30=; 135=; 140=; 256=; 283=; 300=; 342=; 447=; 576=; 577=},,
160,data.Romania.Finance,Data access to country Romania (financials),[DATA] PRMS create-read-update-delete ,False,False,@{46=; 137=; 142=; 143=; 146=; 232=; 288=; 289=; 331=; 377=; 392=; 421=; 422=; 427=; 432=; 445=; 448=; 495=; 538=; 539=; 540=; 541=; 542=; 543=; 544=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 564=; 565=},,
170,data.Romania.key,Data access to country Romania (full access),[DATA] PRMS full access,False,False,@{134=; 138=; 148=; 264=; 291=; 293=; 296=; 319=; 590=; 597=; 605=},,
255,data.Romania.Portfolio,Data access to country Romania (Portfolio),,False,False,,,
216,data.Romania.Reserves,Data access to country Romania (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{54=; 117=; 276=; 357=; 367=; 467=; 474=; 507=; 532=; 534=},,
11,data.Russia,Data access to country Russia,[DATA] PRMS read-update,False,False,@{51=; 74=; 87=; 112=; 128=; 129=; 130=; 131=; 132=; 147=; 166=; 210=; 266=; 270=},,
92,data.Russia.Economics,Data access to country Russia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{87=; 166=},,
99,data.Russia.Finance,Data access to country Russia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{87=; 129=; 147=; 266=},,
47,data.Russia.Key,Data access to country Russia (full access),[DATA] PRMS full access,False,False,@{87=; 210=},,
257,data.Russia.Portfolio,Data access to country Russia (Portfolio),,False,False,,,
214,data.Russia.Reserves,Data access to country Russia (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{51=; 74=; 270=},,
182,data.Sapura.Australia,Data access to country  Sapura- Australia,[DATA] PRMS read-update,False,False,@{21=; 231=; 233=; 243=; 269=; 305=; 315=; 316=; 317=; 318=; 320=; 321=; 322=; 324=; 325=; 326=; 362=; 379=; 418=; 470=; 481=; 568=; 588=; 589=},,
178,data.Sapura.Australia.Economics,Data access to country  Sapura- Australia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{21=; 231=; 315=; 316=; 317=; 320=; 321=; 324=; 326=},,
190,data.Sapura.Australia.Finance,Data access to country  Sapura- Australia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{233=; 305=; 318=; 322=; 325=; 362=; 470=},,
189,data.Sapura.Australia.key,Data access to country  Sapura- Australia (full access),[DATA] PRMS full access,False,False,@{21=; 243=; 315=; 316=; 317=; 320=; 321=; 324=; 326=},,
253,data.Sapura.Australia.Portfolio,Data access to country  Sapura- Australia (Portfolio),,False,False,,,
224,data.Sapura.Australia.Reserves,Data access to country  Sapura- Australia (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{269=; 568=},,
184,data.Sapura.NewZealand,Data access to country  Sapura- NewZealand,[DATA] PRMS read-update,False,False,@{21=; 234=; 248=; 271=; 305=; 315=; 316=; 317=; 318=; 320=; 321=; 322=; 324=; 325=; 326=; 362=; 379=; 418=; 470=; 481=; 568=; 588=; 589=},,
185,data.Sapura.NewZealand.Economics,Data access to country  Sapura- NewZealand (economist),[DATA] PRMS create-read-update-delete ,False,False,@{21=; 271=; 315=; 316=; 317=; 320=; 321=; 324=; 326=},,
186,data.Sapura.NewZealand.Finance,Data access to country  Sapura- NewZealand (financials),[DATA] PRMS create-read-update-delete ,False,False,@{234=; 305=; 318=; 322=; 325=; 362=; 470=},,
181,data.Sapura.NewZealand.key,Data access to country  Sapura- NewZealand (full access),[DATA] PRMS full access,False,False,@{21=; 248=; 315=; 316=; 317=; 320=; 321=; 324=; 326=},,
265,data.Sapura.NewZealand.Portfolio,Data access to country  Sapura- NewZealand (Portfolio),,False,False,,,
210,data.Sapura.NewZealand.Reserves,Data access to country  Sapura- NewZealand (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{568=},,
61,data.Tunisia,Data access to country Tunisia,[DATA] PRMS read-update,False,False,@{57=; 230=; 235=; 241=; 258=; 290=; 298=; 301=; 332=; 343=; 383=; 397=; 407=; 414=; 419=; 436=; 442=; 493=; 514=; 571=; 603=},,
93,data.Tunisia.Economics,Data access to country Tunisia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{230=; 298=; 301=},,
97,data.Tunisia.Finance,Data access to country Tunisia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{258=; 290=; 301=},,
62,data.Tunisia.Key,Data access to country Tunisia (full access),[DATA] PRMS full access,False,False,@{235=; 290=; 298=; 301=},,
254,data.Tunisia.Portfolio,Data access to country Tunisia (Portfolio),,False,False,,,
209,data.Tunisia.Reserves,Data access to country Tunisia (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{241=; 343=; 436=; 571=},,
148,data.Yemen,Data access to country Yemen,[DATA] PRMS read-update,False,False,@{246=; 250=; 277=; 282=; 294=; 298=; 356=; 383=; 419=; 493=; 503=; 587=; 593=},,
114,data.Yemen.Economics,Data access to country Yemen (economist),[DATA] PRMS create-read-update-delete ,False,False,@{277=; 282=; 294=; 298=},,
172,data.Yemen.Finance,Data access to country Yemen (financials),[DATA] PRMS create-read-update-delete ,False,False,@{282=},,
151,data.Yemen.key,Data access to country Yemen (full access),[DATA] PRMS full access,False,False,@{246=; 294=; 298=},,
262,data.Yemen.Portfolio,Data access to country Yemen (Portfolio),,False,False,,,
221,data.Yemen.Reserves,Data access to country Yemen (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{250=; 356=; 593=},,
21,DataFlow.key,Dataflow Key user ,Dataflow Key user in Branchoffice,False,False,@{3=; 5=; 14=; 15=; 17=; 20=; 21=; 24=; 30=; 42=; 51=; 52=; 53=; 61=; 71=; 74=; 80=; 87=; 95=; 115=; 119=; 125=; 134=; 135=; 138=; 140=; 148=; 163=; 167=; 201=; 210=; 225=; 228=; 235=; 236=; 238=; 242=; 243=; 244=; 245=; 246=; 248=; 253=; 255=; 264=; 274=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 298=; 301=; 302=; 304=; 314=; 315=; 316=; 317=; 319=; 320=; 321=; 324=; 326=; 352=; 361=; 410=; 411=; 537=; 561=; 562=; 566=; 581=; 590=; 597=; 605=; 610=},,
22,DataFlow.power,Dataflow Power user,Dataflow Power user in Headoffice,False,False,@{3=; 15=; 17=; 20=; 29=; 52=; 125=; 126=; 138=; 292=; 293=; 561=; 566=; 581=},,
65,Dataflow.unlock,Dataflow.unlock,Unlock objects in Dataflow,False,False,@{7=; 26=; 30=; 31=; 39=; 126=},,
40,Developer,internal & external developers,permissions needed for developers,False,False,@{17=; 18=; 65=; 85=; 119=},,
24,Economics.key,Economics key user ,Economics user in Branchoffice,False,False,@{3=; 5=; 7=; 14=; 15=; 17=; 20=; 21=; 24=; 26=; 28=; 30=; 34=; 39=; 43=; 52=; 60=; 63=; 65=; 71=; 85=; 87=; 95=; 125=; 126=; 135=; 140=; 162=; 166=; 167=; 227=; 228=; 230=; 231=; 256=; 257=; 259=; 261=; 267=; 268=; 271=; 272=; 277=; 280=; 282=; 283=; 292=; 294=; 295=; 298=; 300=; 301=; 302=; 304=; 310=; 314=; 315=; 316=; 317=; 320=; 321=; 324=; 326=; 342=; 410=; 447=; 452=; 537=; 561=; 562=; 566=; 574=; 576=; 577=; 581=; 610=},,
23,Economics.power,Economics power user,Economics power user in headoffice - global settings,False,False,@{7=; 14=; 15=; 20=; 26=; 28=; 30=; 34=; 39=; 65=; 85=; 125=; 126=; 410=; 574=},,
42,Economics.regimes,additional permission for Economics user to access Regime Library,,False,False,@{7=; 15=; 20=; 26=; 28=; 30=; 34=; 39=; 125=; 126=; 410=; 574=},,
177,Economics.regimes.readonly,readonly access to the regimes lib,readonly access to the regimes lib,False,False,@{5=; 21=; 24=; 30=; 43=; 60=; 63=; 71=; 87=; 95=; 135=; 140=; 162=; 166=; 227=; 228=; 230=; 231=; 256=; 257=; 259=; 261=; 267=; 268=; 271=; 272=; 277=; 280=; 282=; 283=; 294=; 295=; 298=; 300=; 301=; 302=; 310=; 314=; 315=; 316=; 317=; 320=; 321=; 324=; 326=; 342=; 447=; 452=; 576=; 577=},,
89,Economics.unlock,Economics.unlock,unlock objects in Economics,False,False,@{7=; 26=; 28=; 30=; 34=; 39=; 125=; 126=; 162=},,
2,Everyone,Default workgroup.,This group consists only public permission on the engine.,True,False,@{363=; 409=; 318=; 434=; 1=; 506=; 558=; 547=; 472=; 45=; 595=; 556=; 532=; 51=; 213=; 126=; 158=; 330=; 133=; 464=; 414=; 467=; 375=; 514=; 417=; 293=; 52=; 327=; 577=; 54=; 425=; 148=; 125=; 55=; 596=; 407=; 187=; 57=; 171=; 195=; 480=; 339=; 536=; 58=; 34=; 437=; 474=; 541=; 308=; 460=; 221=; 478=; 578=; 60=; 216=; 314=; 61=; 449=; 63=; 20=; 134=; 535=; 352=; 85=; 447=; 371=; 419=; 65=; 135=; 606=; 583=; 366=; 444=; 476=; 421=; 137=; 291=; 344=; 408=; 496=; 24=; 590=; 365=; 367=; 582=; 392=; 46=; 490=; 442=; 360=; 153=; 67=; 469=; 128=; 571=; 301=; 448=; 395=; 599=; 605=; 138=; 353=; 537=; 71=; 430=; 72=; 484=; 402=; 321=; 295=; 445=; 560=; 390=; 140=; 6=; 386=; 584=; 7=; 41=; 542=; 283=; 73=; 470=; 529=; 516=; 546=; 74=; 346=; 300=; 462=; 519=; 298=; 75=; 550=; 498=; 411=; 466=; 446=; 336=; 76=; 129=; 378=; 423=; 528=; 48=; 539=; 309=; 78=; 570=; 495=; 329=; 372=; 487=; 503=; 426=; 572=; 438=; 443=; 607=; 193=; 527=; 510=; 380=; 399=; 508=; 589=; 207=; 515=; 324=; 531=; 326=; 459=; 294=; 80=; 608=; 569=; 81=; 197=; 587=; 209=; 418=; 38=; 170=; 26=; 311=; 355=; 335=; 481=; 602=; 401=; 387=; 405=; 479=; 454=; 573=; 422=; 201=; 84=; 493=; 86=; 420=; 87=; 513=; 486=; 603=; 468=; 383=; 433=; 147=; 566=; 167=; 223=; 343=; 502=; 199=; 182=; 491=; 130=; 349=; 204=; 334=; 591=; 4=; 5=; 475=; 370=; 304=; 217=; 368=; 92=; 320=; 178=; 511=; 610=; 604=; 198=; 95=; 397=; 568=; 427=; 488=; 340=; 555=; 586=; 575=; 576=; 292=; 456=; 215=; 538=; 345=; 131=; 220=; 552=; 172=; 564=; 317=; 553=; 452=; 322=; 492=; 554=; 288=; 381=; 361=; 455=; 544=; 289=; 598=; 396=; 410=; 580=; 563=; 440=; 319=; 412=; 358=; 102=; 17=; 394=; 534=; 526=; 521=; 494=; 548=; 406=; 132=; 504=; 601=; 29=; 413=; 489=; 107=; 545=; 551=; 451=; 150=; 142=; 357=; 522=; 461=; 507=; 192=; 331=; 9=; 561=; 562=; 205=; 143=; 611=; 282=; 543=; 525=; 218=; 533=; 574=; 290=; 356=; 310=; 109=; 400=; 110=; 316=; 21=; 39=; 567=; 376=; 260=; 398=; 382=; 112=; 581=; 354=; 8=; 565=; 149=; 540=; 471=; 594=; 305=; 175=; 180=; 15=; 389=; 592=; 113=; 2=; 10=; 588=; 114=; 115=; 116=; 30=; 364=; 523=; 385=; 524=; 342=; 609=; 117=; 188=; 328=; 296=; 458=; 189=; 432=; 585=; 435=; 428=; 28=; 362=; 145=; 325=; 393=; 450=; 341=; 509=; 473=; 338=; 377=; 388=; 359=; 593=; 146=; 91=; 315=; 485=; 219=; 351=; 482=; 31=; 501=; 18=; 597=; 483=; 157=; 557=; 517=; 347=; 404=; 119=; 122=; 332=; 497=; 439=; 500=; 333=; 457=; 391=; 176=; 179=; 302=; 424=; 600=; 477=; 273=; 379=; 348=; 436=; 191=; 369=; 350=; 14=; 163=; 164=; 165=; 166=; 210=; 266=; 270=; 227=; 272=; 231=; 3=; 259=; 280=; 257=; 261=; 268=; 267=; 228=; 271=; 256=; 230=; 23=; 277=; 275=; 233=; 281=; 239=; 240=; 249=; 251=; 224=; 42=; 252=; 234=; 232=; 258=; 226=; 255=; 274=; 243=; 242=; 225=; 43=; 238=; 245=; 244=; 253=; 236=; 248=; 264=; 235=; 246=; 262=; 53=; 237=; 269=; 254=; 229=; 263=; 247=; 279=; 265=; 278=; 59=; 276=; 241=; 250=; 579=; 161=; 162=},,
30,Financials.key,Financials key user,Controlling key user in Branchoffice,False,False,@{6=; 8=; 20=; 23=; 29=; 31=; 46=; 55=; 59=; 71=; 85=; 87=; 91=; 119=; 129=; 133=; 137=; 142=; 143=; 145=; 146=; 147=; 164=; 172=; 187=; 188=; 189=; 193=; 197=; 223=; 224=; 232=; 233=; 234=; 239=; 240=; 249=; 251=; 252=; 258=; 266=; 275=; 281=; 282=; 288=; 289=; 290=; 295=; 301=; 305=; 308=; 311=; 318=; 322=; 325=; 331=; 334=; 362=; 377=; 392=; 394=; 411=; 421=; 422=; 426=; 427=; 432=; 445=; 448=; 452=; 458=; 470=; 495=; 526=; 537=; 538=; 539=; 540=; 541=; 542=; 543=; 544=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 561=; 562=; 563=; 564=; 565=; 566=; 575=; 579=; 583=},,
29,Financials.power,Financials power user HO,Controlling power user  in Headoffice,False,False,@{20=; 23=; 29=; 31=; 46=; 85=; 119=; 133=; 172=; 188=; 189=; 193=; 197=; 575=; 583=},,
43,Financials.regimes,additional permission for Financials user to access Regime Library,,False,False,@{31=; 46=; 119=},,
166,Financials.unlock,Financials.unlock,unlock objects in Financials,False,False,@{29=; 31=; 46=; 87=; 133=; 172=; 188=; 189=; 193=; 575=},,
44,Input.Approve,Input.Approve,,False,False,@{15=; 17=; 20=; 30=; 39=; 41=; 55=; 74=; 119=; 167=; 195=; 209=; 213=; 260=; 309=; 352=; 356=; 436=; 468=; 532=; 534=},,
48,Input.Confirm,Input.Confirm,,False,False,@{15=; 17=; 20=; 21=; 24=; 30=; 39=; 48=; 51=; 53=; 54=; 55=; 58=; 67=; 71=; 72=; 74=; 76=; 78=; 80=; 86=; 87=; 91=; 92=; 95=; 107=; 109=; 114=; 116=; 117=; 132=; 134=; 138=; 148=; 150=; 161=; 163=; 165=; 170=; 172=; 175=; 178=; 179=; 180=; 182=; 205=; 209=; 210=; 220=; 221=; 225=; 229=; 235=; 236=; 237=; 238=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 250=; 253=; 254=; 255=; 260=; 262=; 263=; 264=; 265=; 269=; 270=; 274=; 276=; 278=; 279=; 290=; 291=; 293=; 294=; 295=; 296=; 298=; 301=; 302=; 309=; 314=; 315=; 316=; 317=; 319=; 320=; 321=; 324=; 326=; 330=; 335=; 339=; 340=; 341=; 343=; 345=; 349=; 353=; 354=; 356=; 357=; 363=; 364=; 366=; 367=; 368=; 370=; 371=; 372=; 375=; 379=; 381=; 382=; 389=; 393=; 397=; 399=; 401=; 407=; 409=; 411=; 412=; 414=; 417=; 418=; 419=; 423=; 424=; 428=; 433=; 434=; 435=; 436=; 437=; 438=; 442=; 446=; 449=; 450=; 455=; 456=; 457=; 458=; 459=; 460=; 466=; 467=; 468=; 469=; 474=; 477=; 481=; 482=; 485=; 486=; 487=; 490=; 492=; 496=; 498=; 500=; 501=; 503=; 507=; 508=; 513=; 514=; 515=; 523=; 524=; 529=; 532=; 534=; 535=; 536=; 537=; 551=; 567=; 568=; 569=; 571=; 585=; 587=; 590=; 593=; 597=; 600=; 602=; 603=; 605=; 607=; 608=; 609=},,
121,license.heavy,Heavy license users,to manage the license-requirments,False,False,@{3=; 5=; 6=; 7=; 8=; 14=; 15=; 17=; 20=; 21=; 23=; 24=; 26=; 28=; 29=; 30=; 31=; 34=; 39=; 42=; 43=; 46=; 51=; 52=; 53=; 54=; 55=; 59=; 60=; 61=; 63=; 67=; 71=; 74=; 87=; 92=; 95=; 114=; 115=; 117=; 119=; 125=; 126=; 129=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 147=; 148=; 161=; 162=; 163=; 164=; 165=; 166=; 167=; 172=; 187=; 188=; 189=; 193=; 209=; 210=; 223=; 224=; 225=; 227=; 228=; 229=; 230=; 231=; 232=; 233=; 234=; 235=; 236=; 237=; 238=; 239=; 240=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 255=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 263=; 264=; 265=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 274=; 275=; 276=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 298=; 300=; 301=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 316=; 317=; 318=; 319=; 320=; 321=; 322=; 324=; 325=; 326=; 331=; 334=; 340=; 342=; 343=; 352=; 356=; 357=; 362=; 367=; 377=; 392=; 394=; 399=; 410=; 411=; 421=; 422=; 426=; 427=; 432=; 436=; 438=; 445=; 447=; 448=; 450=; 451=; 452=; 458=; 467=; 468=; 470=; 474=; 495=; 507=; 526=; 532=; 534=; 537=; 538=; 539=; 540=; 541=; 542=; 543=; 544=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 564=; 565=; 566=; 568=; 571=; 574=; 575=; 576=; 577=; 579=; 581=; 583=; 590=; 593=; 597=; 605=; 608=; 609=; 610=},,
131,license.light,Light licences users,to manage the license-requirments,False,False,@{2=; 4=; 9=; 10=; 18=; 38=; 41=; 45=; 48=; 57=; 58=; 65=; 72=; 73=; 75=; 76=; 78=; 80=; 81=; 84=; 85=; 86=; 91=; 102=; 107=; 109=; 110=; 112=; 113=; 116=; 122=; 128=; 130=; 131=; 132=; 149=; 150=; 153=; 157=; 158=; 170=; 171=; 175=; 176=; 178=; 179=; 180=; 182=; 191=; 192=; 195=; 197=; 198=; 199=; 201=; 204=; 205=; 207=; 213=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 226=; 273=; 327=; 328=; 329=; 330=; 332=; 333=; 335=; 336=; 338=; 339=; 341=; 344=; 345=; 346=; 347=; 348=; 349=; 350=; 351=; 353=; 354=; 355=; 358=; 359=; 360=; 361=; 363=; 364=; 365=; 366=; 368=; 369=; 370=; 371=; 372=; 375=; 376=; 378=; 379=; 380=; 381=; 382=; 383=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 393=; 395=; 396=; 397=; 398=; 400=; 401=; 402=; 404=; 405=; 406=; 407=; 408=; 409=; 412=; 413=; 414=; 417=; 418=; 419=; 420=; 423=; 424=; 425=; 428=; 430=; 433=; 434=; 435=; 437=; 439=; 440=; 442=; 443=; 444=; 446=; 449=; 454=; 455=; 456=; 457=; 459=; 460=; 461=; 462=; 464=; 466=; 469=; 471=; 472=; 473=; 475=; 476=; 477=; 478=; 479=; 480=; 481=; 482=; 483=; 484=; 485=; 486=; 487=; 488=; 489=; 490=; 491=; 492=; 493=; 494=; 496=; 497=; 498=; 500=; 501=; 502=; 503=; 504=; 506=; 508=; 509=; 510=; 511=; 513=; 514=; 515=; 516=; 517=; 519=; 521=; 522=; 523=; 524=; 525=; 527=; 528=; 529=; 531=; 533=; 535=; 536=; 545=; 547=; 550=; 551=; 561=; 562=; 567=; 569=; 570=; 572=; 573=; 578=; 580=; 582=; 584=; 585=; 586=; 587=; 588=; 589=; 591=; 592=; 594=; 595=; 596=; 598=; 599=; 600=; 601=; 602=; 603=; 604=; 606=; 607=; 611=},,
41,P2V.admin,Plan2Value administrators,permissions to almost everything,False,False,@{20=; 24=; 566=},,
20,P2V.base,P2V base access,user are allowed to update their project data,False,False,@{2=; 3=; 4=; 5=; 6=; 7=; 8=; 9=; 14=; 15=; 17=; 18=; 20=; 21=; 23=; 24=; 26=; 28=; 29=; 30=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 48=; 51=; 52=; 53=; 54=; 55=; 57=; 58=; 59=; 60=; 61=; 63=; 65=; 67=; 71=; 72=; 73=; 74=; 75=; 76=; 78=; 80=; 81=; 84=; 85=; 86=; 87=; 91=; 92=; 95=; 102=; 107=; 109=; 110=; 112=; 113=; 114=; 115=; 116=; 117=; 119=; 122=; 125=; 126=; 128=; 129=; 130=; 131=; 132=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 147=; 148=; 149=; 150=; 153=; 157=; 161=; 162=; 163=; 164=; 165=; 166=; 167=; 170=; 171=; 172=; 175=; 176=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 191=; 192=; 193=; 195=; 197=; 198=; 199=; 201=; 204=; 205=; 207=; 209=; 210=; 213=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 223=; 224=; 225=; 226=; 227=; 228=; 229=; 230=; 231=; 232=; 233=; 234=; 235=; 236=; 237=; 238=; 239=; 240=; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 255=; 256=; 257=; 258=; 259=; 260=; 261=; 262=; 263=; 264=; 265=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 273=; 274=; 275=; 276=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 293=; 294=; 295=; 296=; 298=; 300=; 301=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 316=; 317=; 318=; 319=; 320=; 321=; 322=; 324=; 325=; 326=; 327=; 328=; 329=; 330=; 331=; 332=; 333=; 334=; 335=; 336=; 338=; 339=; 340=; 341=; 342=; 343=; 344=; 345=; 346=; 347=; 348=; 349=; 350=; 351=; 352=; 353=; 354=; 355=; 356=; 357=; 358=; 359=; 360=; 361=; 362=; 363=; 364=; 365=; 366=; 367=; 368=; 369=; 370=; 371=; 372=; 375=; 376=; 377=; 378=; 379=; 380=; 381=; 382=; 383=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 393=; 394=; 395=; 396=; 397=; 398=; 399=; 400=; 401=; 402=; 404=; 405=; 406=; 407=; 408=; 409=; 410=; 411=; 412=; 413=; 414=; 417=; 418=; 419=; 420=; 421=; 422=; 423=; 424=; 425=; 426=; 427=; 428=; 430=; 432=; 433=; 434=; 435=; 436=; 437=; 438=; 439=; 440=; 442=; 443=; 444=; 445=; 446=; 447=; 448=; 449=; 450=; 451=; 452=; 454=; 455=; 456=; 457=; 458=; 459=; 460=; 461=; 462=; 464=; 466=; 467=; 468=; 469=; 470=; 471=; 472=; 473=; 474=; 475=; 476=; 477=; 478=; 479=; 480=; 481=; 482=; 483=; 484=; 485=; 486=; 487=; 488=; 489=; 490=; 491=; 492=; 493=; 494=; 495=; 496=; 497=; 498=; 500=; 501=; 502=; 503=; 504=; 506=; 507=; 508=; 509=; 510=; 511=; 513=; 514=; 515=; 516=; 517=; 519=; 521=; 522=; 523=; 524=; 525=; 526=; 527=; 528=; 529=; 531=; 532=; 533=; 534=; 535=; 536=; 537=; 538=; 539=; 540=; 541=; 542=; 543=; 544=; 545=; 546=; 547=; 548=; 550=; 551=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 561=; 563=; 564=; 565=; 566=; 567=; 568=; 569=; 570=; 571=; 572=; 573=; 574=; 575=; 576=; 577=; 578=; 579=; 580=; 581=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 595=; 596=; 597=; 598=; 599=; 600=; 601=; 602=; 603=; 604=; 605=; 606=; 607=; 608=; 609=; 610=; 611=},,
7,P2V.developer,Group of internal/external developers,all external AUCERNA experts to support ,False,False,@{2=; 65=; 85=},,
