id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
369,Z.BD.013.allow,Group of people allowed to see the specific project data,Nereus,False,False,@{5=; 20=; 28=; 197=; 201=; 410=; 562=; 566=; 576=; 650=},,
235,Z.BD.013.deny,Group of people NOT allowed to see this project data,Nereus,False,False,@{2=; 3=; 4=; 6=; 8=; 10=; 12=; 14=; 15=; 17=; 18=; 21=; 23=; 24=; 25=; 26=; 29=; 30=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 51=; 52=; 53=; 54=; 55=; 58=; 59=; 60=; 67=; 68=; 70=; 71=; 75=; 76=; 78=; 80=; 82=; 87=; 91=; 92=; 95=; 98=; 107=; 114=; 117=; 119=; 122=; 125=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 147=; 148=; 149=; 150=; 153=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 167=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 198=; 204=; 205=; 207=; 209=; 210=; 213=; 220=; 221=; 223=; 226=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 245=; 250=; 252=; 254=; 255=; 257=; 258=; 259=; 260=; 263=; 269=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 319=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 342=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 438=; 442=; 444=; 445=; 446=; 447=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 528=; 529=; 531=; 532=; 533=; 534=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 567=; 568=; 570=; 571=; 572=; 574=; 575=; 578=; 580=; 581=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 595=; 596=; 597=; 598=; 599=; 600=; 601=; 602=; 603=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 623=; 624=; 625=; 626=; 627=; 628=; 629=; 630=; 631=; 632=; 633=; 634=; 635=; 636=; 637=; 638=; 639=; 640=; 641=; 642=; 643=; 644=; 645=; 646=; 647=; 648=; 649=; 652=; 653=; 655=; 656=; 657=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 667=; 668=; 670=; 671=; 673=; 674=; 675=; 676=; 677=; 678=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=; 698=; 699=; 700=; 701=; 702=; 703=; 704=; 705=; 707=; 708=; 709=; 710=; 711=; 712=; 713=; 714=; 715=},,
248,Z.BD.014.allow,Group of people allowed to see the specific project data,Kobza,False,False,@{5=; 20=; 52=; 134=; 197=; 201=; 244=; 291=; 410=; 561=; 562=; 566=; 576=; 583=; 601=; 605=; 611=; 649=; 650=},,
237,Z.BD.014.deny,Group of people NOT allowed to see this project data,Kobza,False,False,@{2=; 3=; 4=; 6=; 8=; 10=; 12=; 14=; 15=; 17=; 18=; 21=; 23=; 24=; 25=; 26=; 28=; 29=; 30=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 51=; 53=; 54=; 55=; 58=; 59=; 60=; 67=; 68=; 70=; 71=; 75=; 76=; 78=; 80=; 82=; 87=; 91=; 92=; 95=; 98=; 107=; 114=; 117=; 119=; 122=; 125=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 147=; 148=; 149=; 150=; 153=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 167=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 198=; 204=; 205=; 207=; 209=; 210=; 213=; 220=; 221=; 223=; 226=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 245=; 250=; 252=; 254=; 255=; 257=; 258=; 259=; 260=; 263=; 269=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 292=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 319=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 342=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 438=; 442=; 444=; 445=; 446=; 447=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 528=; 529=; 531=; 532=; 533=; 534=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 567=; 568=; 570=; 571=; 572=; 574=; 575=; 578=; 580=; 581=; 582=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 595=; 596=; 597=; 598=; 599=; 600=; 602=; 603=; 606=; 607=; 608=; 609=; 610=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 623=; 624=; 625=; 626=; 627=; 628=; 629=; 630=; 631=; 632=; 633=; 634=; 635=; 636=; 637=; 638=; 639=; 640=; 641=; 642=; 643=; 644=; 645=; 646=; 647=; 648=; 652=; 653=; 655=; 656=; 657=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 667=; 668=; 670=; 671=; 673=; 674=; 675=; 676=; 677=; 678=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=; 698=; 699=; 700=; 701=; 702=; 703=; 704=; 705=; 707=; 708=; 709=; 710=; 711=; 712=; 713=; 714=; 715=},,
245,Z.BD.015.allow,Group of people allowed to see the specific project data,Field Analysis Romania,False,False,@{5=; 20=; 135=; 138=; 140=; 148=; 197=; 201=; 244=; 291=; 410=; 562=; 566=; 576=; 590=; 597=; 601=; 605=; 650=},,
251,Z.BD.015.deny,Group of people NOT allowed to see this project data,Field Analysis Romania,False,False,@{2=; 3=; 4=; 6=; 8=; 10=; 12=; 14=; 15=; 17=; 18=; 21=; 23=; 24=; 25=; 26=; 28=; 29=; 30=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 51=; 52=; 53=; 54=; 55=; 58=; 59=; 60=; 67=; 68=; 70=; 71=; 75=; 76=; 78=; 80=; 82=; 87=; 91=; 92=; 95=; 98=; 107=; 114=; 117=; 119=; 122=; 125=; 134=; 137=; 142=; 143=; 145=; 146=; 147=; 149=; 150=; 153=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 167=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 198=; 204=; 205=; 207=; 209=; 210=; 213=; 220=; 221=; 223=; 226=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 245=; 250=; 252=; 254=; 255=; 257=; 258=; 259=; 260=; 263=; 269=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 292=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 319=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 342=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 438=; 442=; 444=; 445=; 446=; 447=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 528=; 529=; 531=; 532=; 533=; 534=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 561=; 563=; 565=; 567=; 568=; 570=; 571=; 572=; 574=; 575=; 578=; 580=; 581=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 591=; 592=; 593=; 594=; 595=; 596=; 598=; 599=; 600=; 602=; 603=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 623=; 624=; 625=; 626=; 627=; 628=; 629=; 630=; 631=; 632=; 633=; 634=; 635=; 636=; 637=; 638=; 639=; 640=; 641=; 642=; 643=; 644=; 645=; 646=; 647=; 648=; 649=; 652=; 653=; 655=; 656=; 657=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 667=; 668=; 670=; 671=; 673=; 674=; 675=; 676=; 677=; 678=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=; 698=; 699=; 700=; 701=; 702=; 703=; 704=; 705=; 707=; 708=; 709=; 710=; 711=; 712=; 713=; 714=; 715=},,
246,Z.BD.016.allow,Group of people allowed to see the specific project data,LCB strictly confidential projects,False,False,@{5=; 20=; 182=; 197=; 201=; 244=; 410=; 562=; 566=; 650=},,
241,Z.BD.016.deny,Group of people NOT allowed to see this project data,LCB strictly confidential projects,False,False,@{2=; 3=; 4=; 6=; 8=; 10=; 12=; 14=; 15=; 17=; 18=; 21=; 23=; 24=; 25=; 26=; 28=; 29=; 30=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 51=; 52=; 53=; 54=; 55=; 58=; 59=; 60=; 67=; 68=; 70=; 71=; 75=; 76=; 78=; 80=; 82=; 87=; 91=; 92=; 95=; 98=; 107=; 114=; 117=; 119=; 122=; 125=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 147=; 148=; 149=; 150=; 153=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 167=; 172=; 175=; 178=; 179=; 180=; 187=; 188=; 189=; 193=; 194=; 195=; 198=; 204=; 205=; 207=; 209=; 210=; 213=; 220=; 221=; 223=; 226=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 245=; 250=; 252=; 254=; 255=; 257=; 258=; 259=; 260=; 263=; 269=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 319=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 342=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 438=; 442=; 444=; 445=; 446=; 447=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 528=; 529=; 531=; 532=; 533=; 534=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 561=; 563=; 565=; 567=; 568=; 570=; 571=; 572=; 574=; 575=; 576=; 578=; 580=; 581=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 595=; 596=; 597=; 598=; 599=; 600=; 601=; 602=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 623=; 624=; 625=; 626=; 627=; 628=; 629=; 630=; 631=; 632=; 633=; 634=; 635=; 636=; 637=; 638=; 639=; 640=; 641=; 642=; 643=; 644=; 645=; 646=; 647=; 648=; 649=; 652=; 653=; 655=; 656=; 657=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 667=; 668=; 670=; 671=; 673=; 674=; 675=; 676=; 677=; 678=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=; 698=; 699=; 700=; 701=; 702=; 703=; 704=; 705=; 707=; 708=; 709=; 710=; 711=; 712=; 713=; 714=; 715=},,
231,Z.BD.017.allow,Group of people allowed to see the specific project data,Harmonica,False,False,@{20=; 30=; 135=; 140=; 148=; 244=; 291=; 410=; 562=; 566=; 590=; 601=; 605=; 650=},,
236,Z.BD.017.deny,Group of people NOT allowed to see this project data,Harmonica,False,False,@{2=; 3=; 4=; 5=; 6=; 8=; 10=; 12=; 14=; 15=; 17=; 18=; 21=; 23=; 24=; 25=; 26=; 28=; 29=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 51=; 52=; 53=; 54=; 55=; 58=; 59=; 60=; 67=; 68=; 70=; 71=; 75=; 76=; 78=; 80=; 82=; 87=; 91=; 92=; 95=; 98=; 107=; 114=; 117=; 119=; 122=; 125=; 134=; 137=; 138=; 142=; 143=; 145=; 146=; 147=; 149=; 150=; 153=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 167=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 197=; 198=; 201=; 204=; 205=; 207=; 209=; 210=; 213=; 220=; 221=; 223=; 226=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 245=; 250=; 252=; 254=; 255=; 257=; 258=; 259=; 260=; 263=; 269=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 292=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 319=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 342=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 438=; 442=; 444=; 445=; 446=; 447=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 528=; 529=; 531=; 532=; 533=; 534=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 561=; 563=; 565=; 567=; 568=; 570=; 571=; 572=; 574=; 575=; 576=; 578=; 580=; 581=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 591=; 592=; 593=; 594=; 595=; 596=; 597=; 598=; 599=; 600=; 602=; 603=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 623=; 624=; 625=; 626=; 627=; 628=; 629=; 630=; 631=; 632=; 633=; 634=; 635=; 636=; 637=; 638=; 639=; 640=; 641=; 642=; 643=; 644=; 645=; 646=; 647=; 648=; 649=; 652=; 653=; 655=; 656=; 657=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 667=; 668=; 670=; 671=; 673=; 674=; 675=; 676=; 677=; 678=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=; 698=; 699=; 700=; 701=; 702=; 703=; 704=; 705=; 707=; 708=; 709=; 710=; 711=; 712=; 713=; 714=; 715=},,
244,Z.BD.018.allow,Group of people allowed to see the specific project data,EAO,False,False,@{15=; 20=; 39=; 95=; 145=; 562=; 650=},,
232,Z.BD.018.deny,Group of people NOT allowed to see this project data,EAO,False,False,@{2=; 3=; 4=; 5=; 6=; 8=; 9=; 10=; 12=; 14=; 17=; 18=; 21=; 23=; 24=; 25=; 26=; 28=; 29=; 30=; 31=; 34=; 38=; 41=; 42=; 43=; 45=; 46=; 51=; 52=; 53=; 54=; 55=; 58=; 59=; 60=; 67=; 68=; 70=; 71=; 75=; 76=; 78=; 80=; 82=; 87=; 91=; 92=; 98=; 107=; 114=; 117=; 119=; 122=; 125=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 147=; 148=; 149=; 150=; 153=; 154=; 156=; 157=; 158=; 161=; 162=; 163=; 164=; 167=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 197=; 198=; 201=; 204=; 205=; 207=; 209=; 210=; 213=; 220=; 221=; 223=; 226=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 250=; 252=; 254=; 255=; 257=; 258=; 259=; 260=; 263=; 269=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 319=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 342=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 410=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 438=; 442=; 444=; 445=; 446=; 447=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 528=; 529=; 531=; 532=; 533=; 534=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 561=; 563=; 565=; 566=; 567=; 568=; 570=; 571=; 572=; 574=; 575=; 576=; 578=; 580=; 581=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 595=; 596=; 597=; 598=; 599=; 600=; 601=; 602=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 623=; 624=; 625=; 626=; 627=; 628=; 629=; 630=; 631=; 632=; 633=; 634=; 635=; 636=; 637=; 638=; 639=; 640=; 641=; 642=; 643=; 644=; 645=; 646=; 647=; 648=; 649=; 652=; 653=; 655=; 656=; 657=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 667=; 668=; 670=; 671=; 673=; 674=; 675=; 676=; 677=; 678=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=; 698=; 699=; 700=; 701=; 702=; 703=; 704=; 705=; 707=; 708=; 709=; 710=; 711=; 712=; 713=; 714=; 715=},,
239,Z.BD.019.allow,Group of people allowed to see the specific project data,WELL Analysis Romania,False,False,@{5=; 20=; 197=; 201=; 244=; 562=; 650=; 696=; 697=},,
240,Z.BD.019.deny,Group of people NOT allowed to see this project data,WELL Analysis Romania,False,False,@{2=; 3=; 4=; 6=; 8=; 10=; 12=; 14=; 15=; 17=; 18=; 21=; 23=; 24=; 25=; 26=; 28=; 29=; 30=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 51=; 52=; 53=; 54=; 55=; 58=; 59=; 60=; 67=; 68=; 70=; 71=; 75=; 76=; 78=; 80=; 82=; 87=; 91=; 92=; 95=; 98=; 107=; 114=; 117=; 119=; 122=; 125=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 147=; 148=; 149=; 150=; 153=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 167=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 198=; 204=; 205=; 207=; 209=; 210=; 213=; 220=; 221=; 223=; 226=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 245=; 250=; 252=; 254=; 255=; 257=; 258=; 259=; 260=; 263=; 269=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 319=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 342=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 410=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 438=; 442=; 444=; 445=; 446=; 447=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 528=; 529=; 531=; 532=; 533=; 534=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 561=; 563=; 565=; 566=; 567=; 568=; 570=; 571=; 572=; 574=; 575=; 576=; 578=; 580=; 581=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 595=; 596=; 597=; 598=; 599=; 600=; 601=; 602=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 623=; 624=; 625=; 626=; 627=; 628=; 629=; 630=; 631=; 632=; 633=; 634=; 635=; 636=; 637=; 638=; 639=; 640=; 641=; 642=; 643=; 644=; 645=; 646=; 647=; 648=; 649=; 652=; 653=; 655=; 656=; 657=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 667=; 668=; 670=; 671=; 673=; 674=; 675=; 676=; 677=; 678=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 698=; 699=; 700=; 701=; 702=; 703=; 704=; 705=; 707=; 708=; 709=; 710=; 711=; 712=; 713=; 714=; 715=},,
242,Z.BD.020.allow,Group of people allowed to see the specific project data, NAMR,NAMR RO,False,False,@{30=; 135=; 140=; 148=; 201=; 300=; 342=; 447=; 650=},,
